date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,windspeed_10m_max,river_discharge
2011-06-02,Rockhampton,-23.37,150.51,21.9,10.0,16.2,0.0,0.0,7.1,0.09
2011-06-03,Rockhampton,-23.37,150.51,23.9,9.7,17.1,0.0,0.0,7.2,0.09
2011-06-04,Rockhampton,-23.37,150.51,23.8,10.4,17.8,0.0,0.0,8.2,0.09
2011-06-05,Rockhampton,-23.37,150.51,23.7,11.5,17.9,0.0,0.0,7.7,0.09
2011-06-06,Rockhampton,-23.37,150.51,24.8,13.0,19.0,0.0,0.0,8.2,0.09
2011-06-07,Rockhampton,-23.37,150.51,24.5,13.2,18.4,0.0,0.0,8.7,0.06
2011-06-08,Rockhampton,-23.37,150.51,24.1,13.7,19.0,0.0,0.0,8.0,0.06
2011-06-09,Rockhampton,-23.37,150.51,21.1,13.0,16.6,0.0,0.0,13.4,0.06
2011-06-10,Rockhampton,-23.37,150.51,19.1,11.9,15.2,0.3,3.0,10.9,0.94
2011-06-11,Rockhampton,-23.37,150.51,15.2,10.8,13.6,28.6,19.0,15.5,4.09
2011-06-12,Rockhampton,-23.37,150.51,19.1,13.0,15.9,4.1,14.0,10.9,1.44
2011-06-13,Rockhampton,-23.37,150.51,20.6,11.6,16.3,0.0,0.0,9.8,0.63
2011-06-14,Rockhampton,-23.37,150.51,20.4,8.2,14.7,0.0,0.0,12.4,0.34
2011-06-15,Rockhampton,-23.37,150.51,19.6,9.2,14.6,0.0,0.0,12.4,0.22
2011-06-16,Rockhampton,-23.37,150.51,19.9,9.3,14.1,0.0,0.0,12.2,0.16
2011-06-17,Rockhampton,-23.37,150.51,21.1,7.9,14.2,0.0,0.0,13.6,0.12
2011-06-18,Rockhampton,-23.37,150.51,19.2,7.6,13.2,0.0,0.0,15.9,0.09
2011-06-19,Rockhampton,-23.37,150.51,19.8,7.6,13.0,0.0,0.0,9.9,0.09
2011-06-20,Rockhampton,-23.37,150.51,20.2,6.1,13.6,0.0,0.0,7.0,0.09
2011-06-21,Rockhampton,-23.37,150.51,21.5,9.3,15.0,0.0,0.0,9.0,0.06
2011-06-22,Rockhampton,-23.37,150.51,21.8,7.7,14.6,0.0,0.0,11.2,0.06
2011-06-23,Rockhampton,-23.37,150.51,19.5,7.5,13.5,0.0,0.0,11.3,0.06
2011-06-24,Rockhampton,-23.37,150.51,20.7,6.4,13.8,0.0,0.0,14.7,0.06
2011-06-25,Rockhampton,-23.37,150.51,22.3,13.3,17.3,0.0,0.0,18.9,0.06
2011-06-26,Rockhampton,-23.37,150.51,21.7,15.3,18.1,0.0,0.0,24.5,0.06
2011-06-27,Rockhampton,-23.37,150.51,21.8,15.8,18.3,0.2,2.0,17.4,0.06
2011-06-28,Rockhampton,-23.37,150.51,21.7,16.5,18.6,1.5,8.0,28.1,0.06
2011-06-29,Rockhampton,-23.37,150.51,21.2,15.5,18.0,0.2,1.0,28.5,0.06
2011-06-30,Rockhampton,-23.37,150.51,21.6,15.6,18.0,0.0,0.0,26.0,0.03
2011-07-01,Rockhampton,-23.37,150.51,21.2,12.6,16.9,0.0,0.0,16.0,0.03
2011-07-02,Rockhampton,-23.37,150.51,21.7,11.4,16.6,0.0,0.0,13.2,0.03
2011-07-03,Rockhampton,-23.37,150.51,21.3,12.4,16.9,0.0,0.0,12.1,0.03
2011-07-04,Rockhampton,-23.37,150.51,22.3,12.9,17.2,0.0,0.0,7.7,0.03
2011-07-05,Rockhampton,-23.37,150.51,25.0,9.6,17.2,0.0,0.0,12.7,0.03
2011-07-06,Rockhampton,-23.37,150.51,22.9,10.1,16.7,0.0,0.0,7.9,0.03
2011-07-07,Rockhampton,-23.37,150.51,23.8,9.1,16.7,0.0,0.0,10.9,0.03
2011-07-08,Rockhampton,-23.37,150.51,21.4,8.9,15.4,0.0,0.0,10.6,0.03
2011-07-09,Rockhampton,-23.37,150.51,20.8,6.7,14.0,0.0,0.0,9.7,0.03
2011-07-10,Rockhampton,-23.37,150.51,19.5,5.8,12.7,0.0,0.0,10.8,0.03
2011-07-11,Rockhampton,-23.37,150.51,20.0,7.7,13.4,0.0,0.0,13.7,0.0
2011-07-12,Rockhampton,-23.37,150.51,20.6,6.9,14.0,0.0,0.0,11.7,0.0
2011-07-13,Rockhampton,-23.37,150.51,20.3,11.8,15.9,0.0,0.0,10.8,0.0
2011-07-14,Rockhampton,-23.37,150.51,22.6,10.8,16.7,0.0,0.0,11.1,0.0
2011-07-15,Rockhampton,-23.37,150.51,20.1,13.4,16.7,2.9,12.0,21.7,0.89
2011-07-16,Rockhampton,-23.37,150.51,19.7,14.2,16.7,3.7,7.0,15.9,0.41
2011-07-17,Rockhampton,-23.37,150.51,22.6,13.1,17.5,0.0,0.0,12.2,0.22
2011-07-18,Rockhampton,-23.37,150.51,23.6,11.0,17.5,0.0,0.0,9.3,0.12
2011-07-19,Rockhampton,-23.37,150.51,22.1,10.4,16.2,0.0,0.0,13.5,0.08
2011-07-20,Rockhampton,-23.37,150.51,19.2,8.9,13.9,0.0,0.0,15.0,0.05
2011-07-21,Rockhampton,-23.37,150.51,21.8,9.4,15.3,0.0,0.0,14.8,0.03
2011-07-22,Rockhampton,-23.37,150.51,21.1,9.0,15.3,0.0,0.0,15.9,0.03
2011-07-23,Rockhampton,-23.37,150.51,21.7,10.4,15.8,0.0,0.0,13.6,0.02
2011-07-24,Rockhampton,-23.37,150.51,21.3,7.7,15.1,0.0,0.0,9.8,0.02
2011-07-25,Rockhampton,-23.37,150.51,22.0,6.5,15.1,0.0,0.0,8.2,0.02
2011-07-26,Rockhampton,-23.37,150.51,22.1,8.7,15.7,0.0,0.0,9.6,0.02
2011-07-27,Rockhampton,-23.37,150.51,23.1,9.0,16.0,0.0,0.0,9.2,0.0
2011-07-28,Rockhampton,-23.37,150.51,22.1,8.7,15.7,0.0,0.0,15.4,0.0
2011-07-29,Rockhampton,-23.37,150.51,21.4,11.7,16.4,0.0,0.0,17.2,0.0
2011-07-30,Rockhampton,-23.37,150.51,22.1,12.1,16.8,0.0,0.0,14.7,0.0
2011-07-31,Rockhampton,-23.37,150.51,22.8,12.0,17.0,0.0,0.0,12.2,0.0
2011-08-01,Rockhampton,-23.37,150.51,23.3,10.5,16.7,0.0,0.0,13.0,0.0
2011-08-02,Rockhampton,-23.37,150.51,23.0,10.5,16.7,0.0,0.0,14.0,0.0
2011-08-03,Rockhampton,-23.37,150.51,22.4,11.1,16.8,0.0,0.0,15.6,0.0
2011-08-04,Rockhampton,-23.37,150.51,21.0,12.7,17.4,0.2,1.0,23.5,0.0
2011-08-05,Rockhampton,-23.37,150.51,22.0,16.1,18.4,0.6,3.0,21.2,0.03
2011-08-06,Rockhampton,-23.37,150.51,21.3,15.2,17.8,0.6,2.0,16.6,0.03
2011-08-07,Rockhampton,-23.37,150.51,23.3,12.2,17.9,0.1,1.0,9.8,0.02
2011-08-08,Rockhampton,-23.37,150.51,25.3,12.7,19.0,0.0,0.0,11.4,0.02
2011-08-09,Rockhampton,-23.37,150.51,22.2,8.4,16.2,0.0,0.0,11.2,0.02
2011-08-10,Rockhampton,-23.37,150.51,24.0,8.3,16.4,0.0,0.0,12.1,0.02
2011-08-11,Rockhampton,-23.37,150.51,26.5,12.1,18.8,0.0,0.0,22.0,0.0
2011-08-12,Rockhampton,-23.37,150.51,22.2,10.5,16.7,0.0,0.0,12.4,0.0
2011-08-13,Rockhampton,-23.37,150.51,22.2,8.9,16.4,0.0,0.0,12.3,0.0
2011-08-14,Rockhampton,-23.37,150.51,22.6,14.0,17.8,0.0,0.0,14.5,0.0
2011-08-15,Rockhampton,-23.37,150.51,23.6,11.8,17.5,0.0,0.0,13.2,0.0
2011-08-16,Rockhampton,-23.37,150.51,23.1,10.8,16.8,0.0,0.0,12.1,0.0
2011-08-17,Rockhampton,-23.37,150.51,23.1,12.0,17.3,0.0,0.0,13.3,0.0
2011-08-18,Rockhampton,-23.37,150.51,24.5,11.7,18.0,0.5,3.0,15.9,0.0
2011-08-19,Rockhampton,-23.37,150.51,22.3,8.2,15.6,0.0,0.0,10.5,0.0
2011-08-20,Rockhampton,-23.37,150.51,22.4,9.8,16.0,0.0,0.0,11.5,0.0
2011-08-21,Rockhampton,-23.37,150.51,23.4,8.7,16.7,0.2,1.0,15.3,0.0
2011-08-22,Rockhampton,-23.37,150.51,22.4,13.4,17.6,0.0,0.0,25.0,0.0
2011-08-23,Rockhampton,-23.37,150.51,22.6,15.7,18.6,0.3,2.0,23.4,0.0
2011-08-24,Rockhampton,-23.37,150.51,25.5,15.7,20.0,0.0,0.0,18.8,0.0
2011-08-25,Rockhampton,-23.37,150.51,24.8,16.6,20.5,0.6,2.0,21.6,0.12
2011-08-26,Rockhampton,-23.37,150.51,21.0,18.2,19.6,5.3,18.0,18.9,1.09
2011-08-27,Rockhampton,-23.37,150.51,22.6,19.6,20.6,12.1,20.0,11.0,2.77
2011-08-28,Rockhampton,-23.37,150.51,23.9,18.8,20.8,13.8,17.0,6.4,2.24
2011-08-29,Rockhampton,-23.37,150.51,24.0,17.9,19.9,0.4,3.0,11.5,3.16
2011-08-30,Rockhampton,-23.37,150.51,20.1,16.7,18.3,34.0,20.0,9.0,20.28
2011-08-31,Rockhampton,-23.37,150.51,23.8,14.0,18.7,1.4,2.0,11.2,5.78
2011-09-01,Rockhampton,-23.37,150.51,23.1,14.8,18.6,0.0,0.0,16.6,2.27
2011-09-02,Rockhampton,-23.37,150.51,21.6,13.5,17.7,0.2,2.0,18.3,1.12
2011-09-03,Rockhampton,-23.37,150.51,21.3,15.2,18.2,0.5,3.0,24.0,0.66
2011-09-04,Rockhampton,-23.37,150.51,21.3,14.2,17.8,0.3,2.0,20.7,0.39
2011-09-05,Rockhampton,-23.37,150.51,21.0,14.8,17.9,1.5,7.0,19.4,0.33
2011-09-06,Rockhampton,-23.37,150.51,22.7,13.4,17.9,0.2,1.0,16.7,0.17
2011-09-07,Rockhampton,-23.37,150.51,23.4,15.0,18.7,0.2,1.0,15.5,0.11
2011-09-08,Rockhampton,-23.37,150.51,23.4,15.1,19.0,0.3,2.0,15.2,0.08
2011-09-09,Rockhampton,-23.37,150.51,24.7,15.2,18.9,0.8,4.0,19.1,0.05
2011-09-10,Rockhampton,-23.37,150.51,20.7,11.5,15.8,0.0,0.0,18.6,0.05
2011-09-11,Rockhampton,-23.37,150.51,22.1,7.4,15.0,0.0,0.0,10.0,0.03
2011-09-12,Rockhampton,-23.37,150.51,22.9,7.4,15.9,0.0,0.0,9.8,0.03
2011-09-13,Rockhampton,-23.37,150.51,22.1,10.1,16.8,0.0,0.0,12.4,0.02
2011-09-14,Rockhampton,-23.37,150.51,23.8,13.7,18.0,0.0,0.0,14.0,0.02
2011-09-15,Rockhampton,-23.37,150.51,25.3,10.3,18.1,0.0,0.0,10.5,0.02
2011-09-16,Rockhampton,-23.37,150.51,26.1,11.2,19.1,0.0,0.0,8.8,0.01
2011-09-17,Rockhampton,-23.37,150.51,26.8,12.1,19.6,0.0,0.0,11.2,0.01
2011-09-18,Rockhampton,-23.37,150.51,26.9,12.7,19.5,0.0,0.0,12.3,0.01
2011-09-19,Rockhampton,-23.37,150.51,26.4,12.9,19.2,0.0,0.0,13.4,0.01
2011-09-20,Rockhampton,-23.37,150.51,26.4,13.7,19.9,0.0,0.0,11.4,0.01
2011-09-21,Rockhampton,-23.37,150.51,28.0,15.7,21.3,0.0,0.0,10.0,0.01
2011-09-22,Rockhampton,-23.37,150.51,26.1,17.6,20.8,0.0,0.0,19.0,0.01
2011-09-23,Rockhampton,-23.37,150.51,25.6,15.3,20.1,0.0,0.0,14.1,0.0
2011-09-24,Rockhampton,-23.37,150.51,26.3,15.6,20.4,0.0,0.0,12.4,0.0
2011-09-25,Rockhampton,-23.37,150.51,28.6,14.8,21.2,0.0,0.0,14.1,0.0
2011-09-26,Rockhampton,-23.37,150.51,27.9,15.9,21.4,0.0,0.0,15.3,0.0
2011-09-27,Rockhampton,-23.37,150.51,23.7,17.5,20.3,0.8,4.0,16.6,0.0
2011-09-28,Rockhampton,-23.37,150.51,25.3,16.5,20.3,0.0,0.0,15.7,0.0
2011-09-29,Rockhampton,-23.37,150.51,29.7,15.7,22.5,0.0,0.0,17.7,0.0
2011-09-30,Rockhampton,-23.37,150.51,29.2,16.4,22.5,0.0,0.0,10.7,0.0
2011-10-01,Rockhampton,-23.37,150.51,30.4,19.4,24.5,0.0,0.0,23.2,0.0
2011-10-02,Rockhampton,-23.37,150.51,25.5,14.4,20.0,0.0,0.0,19.9,0.0
2011-10-03,Rockhampton,-23.37,150.51,25.7,10.8,18.5,0.0,0.0,12.9,0.0
2011-10-04,Rockhampton,-23.37,150.51,24.8,14.5,19.5,0.0,0.0,15.8,0.0
2011-10-05,Rockhampton,-23.37,150.51,24.8,14.3,19.7,0.0,0.0,15.1,0.0
2011-10-06,Rockhampton,-23.37,150.51,25.4,16.2,20.8,0.6,1.0,13.7,0.02
2011-10-07,Rockhampton,-23.37,150.51,30.0,17.1,23.1,1.0,4.0,14.5,0.01
2011-10-08,Rockhampton,-23.37,150.51,33.0,20.5,25.7,0.0,0.0,22.9,0.01
2011-10-09,Rockhampton,-23.37,150.51,31.2,17.1,24.3,0.0,0.0,12.4,0.01
2011-10-10,Rockhampton,-23.37,150.51,33.4,18.8,25.2,0.8,1.0,9.2,0.01
2011-10-11,Rockhampton,-23.37,150.51,31.2,18.8,24.3,5.6,8.0,10.7,1.31
2011-10-12,Rockhampton,-23.37,150.51,26.1,20.4,22.5,24.2,16.0,12.1,0.56
2011-10-13,Rockhampton,-23.37,150.51,29.6,18.7,23.6,0.0,0.0,14.3,0.27
2011-10-14,Rockhampton,-23.37,150.51,31.8,20.9,25.2,0.1,1.0,12.6,2.44
2011-10-15,Rockhampton,-23.37,150.51,30.4,21.8,24.8,9.3,16.0,18.8,0.95
2011-10-16,Rockhampton,-23.37,150.51,31.6,21.9,25.8,0.0,0.0,13.0,0.43
2011-10-17,Rockhampton,-23.37,150.51,27.3,19.6,23.2,2.8,8.0,24.9,0.53
2011-10-18,Rockhampton,-23.37,150.51,23.0,18.7,20.6,1.4,5.0,26.1,0.26
2011-10-19,Rockhampton,-23.37,150.51,23.6,18.4,20.8,0.6,4.0,26.5,0.17
2011-10-20,Rockhampton,-23.37,150.51,22.5,18.4,20.3,1.3,7.0,23.7,0.16
2011-10-21,Rockhampton,-23.37,150.51,23.8,18.9,21.1,0.5,5.0,21.8,0.11
2011-10-22,Rockhampton,-23.37,150.51,25.4,17.8,21.4,0.5,3.0,18.9,0.07
2011-10-23,Rockhampton,-23.37,150.51,25.5,18.9,22.0,0.0,0.0,18.8,0.05
2011-10-24,Rockhampton,-23.37,150.51,25.9,18.1,22.1,0.0,0.0,12.8,0.03
2011-10-25,Rockhampton,-23.37,150.51,28.8,18.3,23.2,0.0,0.0,14.0,0.02
2011-10-26,Rockhampton,-23.37,150.51,31.4,20.0,24.6,0.0,0.0,13.4,0.02
2011-10-27,Rockhampton,-23.37,150.51,29.8,20.9,24.6,0.0,0.0,15.1,0.09
2011-10-28,Rockhampton,-23.37,150.51,27.7,21.6,23.9,0.2,2.0,14.7,0.05
2011-10-29,Rockhampton,-23.37,150.51,29.4,20.1,23.8,0.0,0.0,16.6,0.04
2011-10-30,Rockhampton,-23.37,150.51,28.7,19.4,23.6,0.0,0.0,14.7,0.03
2011-10-31,Rockhampton,-23.37,150.51,31.1,19.5,24.7,0.0,0.0,19.6,0.02
2011-11-01,Rockhampton,-23.37,150.51,28.0,20.6,23.3,0.0,0.0,18.4,0.02
2011-11-02,Rockhampton,-23.37,150.51,26.7,18.1,22.6,0.0,0.0,12.7,0.02
2011-11-03,Rockhampton,-23.37,150.51,31.9,17.2,24.5,0.0,0.0,15.3,0.01
2011-11-04,Rockhampton,-23.37,150.51,31.5,19.4,24.9,0.0,0.0,14.8,0.01
2011-11-05,Rockhampton,-23.37,150.51,29.0,21.2,24.2,0.0,0.0,17.2,0.01
2011-11-06,Rockhampton,-23.37,150.51,27.7,20.9,23.4,0.0,0.0,18.9,0.01
2011-11-07,Rockhampton,-23.37,150.51,27.8,17.1,22.9,0.0,0.0,19.1,0.01
2011-11-08,Rockhampton,-23.37,150.51,28.5,18.9,23.7,0.0,0.0,17.1,0.0
2011-11-09,Rockhampton,-23.37,150.51,28.2,20.8,24.1,0.5,3.0,15.1,0.0
2011-11-10,Rockhampton,-23.37,150.51,30.7,18.8,24.5,0.0,0.0,15.6,0.0
2011-11-11,Rockhampton,-23.37,150.51,30.1,19.1,24.4,0.0,0.0,18.6,0.0
2011-11-12,Rockhampton,-23.37,150.51,29.2,21.4,24.5,0.0,0.0,16.2,0.0
2011-11-13,Rockhampton,-23.37,150.51,30.0,18.9,24.1,0.0,0.0,16.4,0.0
2011-11-14,Rockhampton,-23.37,150.51,30.0,19.3,24.4,0.0,0.0,14.8,0.0
2011-11-15,Rockhampton,-23.37,150.51,32.1,20.1,25.3,0.0,0.0,15.7,0.0
2011-11-16,Rockhampton,-23.37,150.51,30.0,20.1,24.5,0.0,0.0,17.2,0.0
2011-11-17,Rockhampton,-23.37,150.51,28.8,21.5,24.6,0.0,0.0,17.3,0.0
2011-11-18,Rockhampton,-23.37,150.51,28.6,21.7,24.7,0.0,0.0,16.9,0.0
2011-11-19,Rockhampton,-23.37,150.51,29.0,20.1,24.3,0.0,0.0,18.1,0.0
2011-11-20,Rockhampton,-23.37,150.51,29.1,20.3,24.5,0.0,0.0,16.8,0.0
2011-11-21,Rockhampton,-23.37,150.51,30.5,18.7,24.8,0.0,0.0,17.2,0.03
2011-11-22,Rockhampton,-23.37,150.51,29.4,22.0,25.2,0.6,4.0,19.1,0.02
2011-11-23,Rockhampton,-23.37,150.51,32.3,22.5,26.8,0.8,3.0,17.6,0.09
2011-11-24,Rockhampton,-23.37,150.51,31.3,23.7,26.8,1.0,4.0,15.3,0.19
2011-11-25,Rockhampton,-23.37,150.51,31.5,23.5,26.6,0.2,2.0,18.9,0.12
2011-11-26,Rockhampton,-23.37,150.51,32.4,22.7,26.7,0.0,0.0,14.6,0.07
2011-11-27,Rockhampton,-23.37,150.51,32.0,23.1,27.0,0.0,0.0,16.3,0.05
2011-11-28,Rockhampton,-23.37,150.51,32.3,21.4,26.8,0.0,0.0,19.1,0.03
2011-11-29,Rockhampton,-23.37,150.51,30.6,23.9,26.6,0.0,0.0,19.8,0.02
2011-11-30,Rockhampton,-23.37,150.51,29.3,22.8,26.0,0.9,5.0,14.5,0.02
2011-12-01,Rockhampton,-23.37,150.51,32.8,21.9,26.5,1.2,5.0,13.1,0.29
2011-12-02,Rockhampton,-23.37,150.51,29.7,21.3,25.1,2.3,3.0,20.4,0.16
2011-12-03,Rockhampton,-23.37,150.51,29.3,21.5,24.7,0.3,2.0,23.8,0.1
2011-12-04,Rockhampton,-23.37,150.51,29.3,22.0,25.0,0.0,0.0,19.9,0.52
2011-12-05,Rockhampton,-23.37,150.51,26.1,20.0,22.5,12.5,18.0,20.6,1.94
2011-12-06,Rockhampton,-23.37,150.51,26.3,19.8,22.8,2.9,10.0,21.4,1.89
2011-12-07,Rockhampton,-23.37,150.51,29.8,20.6,23.9,4.7,12.0,12.6,0.83
2011-12-08,Rockhampton,-23.37,150.51,30.2,19.7,24.5,0.0,0.0,14.8,0.38
2011-12-09,Rockhampton,-23.37,150.51,27.9,21.9,24.6,1.2,7.0,16.6,0.31
2011-12-10,Rockhampton,-23.37,150.51,30.1,22.4,25.8,11.2,6.0,13.1,3.24
2011-12-11,Rockhampton,-23.37,150.51,34.7,22.7,27.8,5.7,7.0,17.7,4.77
2011-12-12,Rockhampton,-23.37,150.51,33.1,23.1,27.1,7.8,9.0,10.5,4.53
2011-12-13,Rockhampton,-23.37,150.51,31.4,22.1,26.5,1.7,4.0,9.7,1.67
2011-12-14,Rockhampton,-23.37,150.51,31.2,22.8,26.3,0.3,1.0,15.8,0.72
2011-12-15,Rockhampton,-23.37,150.51,28.8,23.4,25.5,0.3,2.0,20.3,0.55
2011-12-16,Rockhampton,-23.37,150.51,26.8,21.9,23.9,1.6,9.0,21.3,0.27
2011-12-17,Rockhampton,-23.37,150.51,26.6,21.5,24.0,0.0,0.0,21.0,0.16
2011-12-18,Rockhampton,-23.37,150.51,26.4,20.8,23.6,0.0,0.0,19.0,0.09
2011-12-19,Rockhampton,-23.37,150.51,26.8,21.0,23.7,0.0,0.0,15.2,0.06
2011-12-20,Rockhampton,-23.37,150.51,28.0,19.6,24.2,0.0,0.0,16.3,0.04
2011-12-21,Rockhampton,-23.37,150.51,29.7,20.3,24.8,0.0,0.0,21.6,0.03
2011-12-22,Rockhampton,-23.37,150.51,28.4,21.8,25.1,1.2,5.0,22.2,2.9
2011-12-23,Rockhampton,-23.37,150.51,29.9,21.2,24.5,10.4,10.0,17.8,2.01
2011-12-24,Rockhampton,-23.37,150.51,30.0,21.1,24.6,3.6,6.0,17.1,2.89
2011-12-25,Rockhampton,-23.37,150.51,30.6,18.7,25.1,0.0,0.0,10.5,1.03
2011-12-26,Rockhampton,-23.37,150.51,34.3,21.6,27.2,0.0,0.0,14.9,0.45
2011-12-27,Rockhampton,-23.37,150.51,34.6,23.1,28.2,4.2,5.0,8.2,1.39
2011-12-28,Rockhampton,-23.37,150.51,29.6,23.2,25.9,2.7,8.0,15.4,1.69
2011-12-29,Rockhampton,-23.37,150.51,26.6,21.4,23.8,6.4,19.0,17.9,2.48
2011-12-30,Rockhampton,-23.37,150.51,28.8,21.1,24.3,1.1,6.0,17.5,0.97
2011-12-31,Rockhampton,-23.37,150.51,28.4,21.2,24.3,0.6,4.0,20.8,0.44
2012-01-01,Rockhampton,-23.37,150.51,28.9,20.4,24.2,0.0,0.0,18.1,0.22
2012-01-02,Rockhampton,-23.37,150.51,28.8,20.1,24.1,0.0,0.0,19.9,0.12
2012-01-03,Rockhampton,-23.37,150.51,27.8,20.6,24.1,0.0,0.0,18.8,0.08
2012-01-04,Rockhampton,-23.37,150.51,29.8,20.5,24.9,0.0,0.0,15.9,0.05
2012-01-05,Rockhampton,-23.37,150.51,31.0,19.4,25.1,0.0,0.0,18.4,0.03
2012-01-06,Rockhampton,-23.37,150.51,32.4,20.5,25.9,0.0,0.0,16.0,0.03
2012-01-07,Rockhampton,-23.37,150.51,30.6,21.5,25.6,0.0,0.0,17.0,0.02
2012-01-08,Rockhampton,-23.37,150.51,32.8,21.2,26.5,0.0,0.0,17.8,0.02
2012-01-09,Rockhampton,-23.37,150.51,37.2,22.5,28.9,0.0,0.0,14.6,0.02
2012-01-10,Rockhampton,-23.37,150.51,37.0,24.7,30.1,0.0,0.0,14.4,0.02
2012-01-11,Rockhampton,-23.37,150.51,35.9,25.2,30.0,0.5,3.0,11.0,0.06
2012-01-12,Rockhampton,-23.37,150.51,35.4,24.9,29.0,2.4,4.0,20.1,0.05
2012-01-13,Rockhampton,-23.37,150.51,30.2,24.0,26.2,0.0,0.0,22.0,0.03
2012-01-14,Rockhampton,-23.37,150.51,26.9,21.1,23.3,23.9,13.0,20.2,8.95
2012-01-15,Rockhampton,-23.37,150.51,23.6,20.6,21.8,27.7,20.0,17.9,4.42
2012-01-16,Rockhampton,-23.37,150.51,27.4,21.0,23.6,0.3,2.0,23.2,1.52
2012-01-17,Rockhampton,-23.37,150.51,28.6,21.9,24.9,0.2,1.0,16.9,0.63
2012-01-18,Rockhampton,-23.37,150.51,31.4,22.6,26.3,0.0,0.0,10.5,0.28
2012-01-19,Rockhampton,-23.37,150.51,31.3,22.0,26.5,0.5,3.0,13.3,0.16
2012-01-20,Rockhampton,-23.37,150.51,30.2,23.6,26.3,0.4,3.0,16.0,0.09
2012-01-21,Rockhampton,-23.37,150.51,30.9,22.6,26.1,0.2,1.0,15.9,0.06
2012-01-22,Rockhampton,-23.37,150.51,30.0,22.6,25.8,0.9,5.0,18.1,0.11
2012-01-23,Rockhampton,-23.37,150.51,26.7,22.8,24.1,9.4,13.0,17.2,1.64
2012-01-24,Rockhampton,-23.37,150.51,28.5,22.5,24.1,21.8,22.0,9.3,2.4
2012-01-25,Rockhampton,-23.37,150.51,28.7,22.4,24.9,14.7,15.0,14.6,2.34
2012-01-26,Rockhampton,-23.37,150.51,30.9,23.1,26.3,9.8,9.0,10.6,3.62
2012-01-27,Rockhampton,-23.37,150.51,28.9,24.4,25.6,14.1,21.0,13.4,2.81
2012-01-28,Rockhampton,-23.37,150.51,29.8,24.2,26.3,6.6,13.0,18.5,3.56
2012-01-29,Rockhampton,-23.37,150.51,28.2,24.7,25.7,16.2,21.0,15.1,4.87
2012-01-30,Rockhampton,-23.37,150.51,27.7,24.3,26.0,4.6,7.0,15.6,2.09
2012-01-31,Rockhampton,-23.37,150.51,29.8,23.8,26.5,0.0,0.0,16.2,1.03
2012-02-01,Rockhampton,-23.37,150.51,29.1,24.0,26.1,1.2,7.0,18.4,0.66
2012-02-02,Rockhampton,-23.37,150.51,29.0,23.7,26.0,0.8,5.0,21.2,0.72
2012-02-03,Rockhampton,-23.37,150.51,28.9,23.4,25.7,0.3,3.0,21.0,0.41
2012-02-04,Rockhampton,-23.37,150.51,29.1,23.9,26.1,0.0,0.0,16.6,0.22
2012-02-05,Rockhampton,-23.37,150.51,30.4,22.4,26.2,0.0,0.0,11.9,0.09
2012-02-06,Rockhampton,-23.37,150.51,33.0,22.2,27.7,0.2,1.0,11.6,0.06
2012-02-07,Rockhampton,-23.37,150.51,33.0,24.3,28.0,9.4,7.0,14.6,11.79
2012-02-08,Rockhampton,-23.37,150.51,31.0,23.6,26.3,19.8,18.0,9.9,4.0
2012-02-09,Rockhampton,-23.37,150.51,29.6,21.9,25.7,1.7,9.0,10.8,1.75
2012-02-10,Rockhampton,-23.37,150.51,29.3,23.1,25.8,0.8,5.0,11.3,0.78
2012-02-11,Rockhampton,-23.37,150.51,30.9,22.5,26.3,0.5,1.0,11.0,0.41
2012-02-12,Rockhampton,-23.37,150.51,31.4,22.8,26.7,0.1,1.0,13.4,0.25
2012-02-13,Rockhampton,-23.37,150.51,30.9,22.9,26.5,0.0,0.0,13.3,0.16
2012-02-14,Rockhampton,-23.37,150.51,30.8,22.9,26.4,0.0,0.0,15.1,0.09
2012-02-15,Rockhampton,-23.37,150.51,30.2,23.0,26.2,0.3,2.0,18.1,0.06
2012-02-16,Rockhampton,-23.37,150.51,30.6,22.4,26.0,0.0,0.0,17.1,0.06
2012-02-17,Rockhampton,-23.37,150.51,30.5,21.3,25.9,0.0,0.0,14.1,0.03
2012-02-18,Rockhampton,-23.37,150.51,31.6,21.8,26.5,0.0,0.0,14.4,0.03
2012-02-19,Rockhampton,-23.37,150.51,30.7,23.1,26.5,1.5,6.0,15.0,0.06
2012-02-20,Rockhampton,-23.37,150.51,31.4,23.1,26.9,0.2,2.0,11.8,0.06
2012-02-21,Rockhampton,-23.37,150.51,34.0,22.7,27.9,0.2,1.0,13.4,0.03
2012-02-22,Rockhampton,-23.37,150.51,31.6,22.5,26.8,7.1,4.0,13.4,1.34
2012-02-23,Rockhampton,-23.37,150.51,29.9,22.8,25.4,13.3,13.0,16.7,4.31
2012-02-24,Rockhampton,-23.37,150.51,27.8,22.6,24.7,6.2,11.0,22.2,2.72
2012-02-25,Rockhampton,-23.37,150.51,26.6,23.0,24.5,22.1,20.0,16.2,5.65
2012-02-26,Rockhampton,-23.37,150.51,29.8,23.6,25.5,5.0,15.0,20.2,3.22
2012-02-27,Rockhampton,-23.37,150.51,29.3,23.0,25.5,5.6,14.0,24.7,1.59
2012-02-28,Rockhampton,-23.37,150.51,27.9,22.9,25.1,2.5,8.0,21.3,1.0
2012-02-29,Rockhampton,-23.37,150.51,28.8,23.3,25.5,1.2,6.0,16.3,0.44
