time,river_discharge (m³/s)
13/3/2013,148.97
14/3/2013,114.88
15/3/2013,93.41
16/3/2013,81.22
17/3/2013,72.96
18/3/2013,67.71
19/3/2013,63.86
20/3/2013,60.94
21/3/2013,58.02
22/3/2013,55.62
23/3/2013,53.2
24/3/2013,51
25/3/2013,49.58
26/3/2013,50.29
27/3/2013,52.09
28/3/2013,52.58
29/3/2013,51.36
30/3/2013,49.82
31/3/2013,67.71
1/4/2013,76.45
2/4/2013,76.09
3/4/2013,76.8
4/4/2013,75.38
5/4/2013,73.64
6/4/2013,69.79
7/4/2013,64.61
8/4/2013,59.67
9/4/2013,57.88
10/4/2013,59.53
11/4/2013,59.67
12/4/2013,66.92
13/4/2013,82.18
14/4/2013,78.8
15/4/2013,70.61
16/4/2013,64.77
17/4/2013,60.66
18/4/2013,57.88
19/4/2013,55.36
20/4/2013,52.95
21/4/2013,50.64
22/4/2013,48.77
23/4/2013,47.42
24/4/2013,46.42
25/4/2013,45.67
26/4/2013,45.34
27/4/2013,45.13
28/4/2013,44.92
29/4/2013,44.6
30/4/2013,44.29
1/5/2013,44.08
2/5/2013,43.77
3/5/2013,43.57
4/5/2013,43.26
5/5/2013,42.95
6/5/2013,42.95
7/5/2013,42.85
8/5/2013,42.65
9/5/2013,42.45
10/5/2013,42.65
11/5/2013,43.06
12/5/2013,43.06
13/5/2013,60.66
14/5/2013,72.45
15/5/2013,68.5
16/5/2013,62.24
17/5/2013,56.41
18/5/2013,51.6
19/5/2013,47.98
20/5/2013,45.45
21/5/2013,43.98
22/5/2013,48.43
23/5/2013,50.17
24/5/2013,50.29
25/5/2013,49.93
26/5/2013,48.09
27/5/2013,46.1
28/5/2013,45.45
29/5/2013,45.24
30/5/2013,47.98
31/5/2013,48.66
1/6/2013,46.86
2/6/2013,45.03
3/6/2013,43.67
4/6/2013,42.55
5/6/2013,41.76
6/6/2013,41.17
7/6/2013,40.78
8/6/2013,40.98
9/6/2013,43.16
10/6/2013,115.14
11/6/2013,120.34
12/6/2013,175.6
13/6/2013,176.42
14/6/2013,142.22
15/6/2013,119.5
16/6/2013,99.23
17/6/2013,82.75
18/6/2013,70.45
19/6/2013,61.81
20/6/2013,61.66
21/6/2013,65.99
22/6/2013,64.92
23/6/2013,61.52
24/6/2013,57.75
25/6/2013,53.33
26/6/2013,49.47
27/6/2013,66.61
28/6/2013,72.79
29/6/2013,71.11
30/6/2013,99.69
1/7/2013,145.89
2/7/2013,132.05
3/7/2013,110.69
4/7/2013,95.83
5/7/2013,81.41
6/7/2013,69.47
7/7/2013,60.94
8/7/2013,54.85
9/7/2013,50.52
10/7/2013,50.64
11/7/2013,48.77
12/7/2013,46.64
13/7/2013,45.13
14/7/2013,44.29
15/7/2013,44.19
16/7/2013,43.77
17/7/2013,43.06
18/7/2013,42.45
19/7/2013,42.25
20/7/2013,42.95
21/7/2013,43.98
22/7/2013,46.21
23/7/2013,46.75
24/7/2013,45.67
25/7/2013,44.39
26/7/2013,43.16
27/7/2013,42.15
28/7/2013,41.56
29/7/2013,41.17
30/7/2013,41.56
31/7/2013,42.05
1/8/2013,41.76
2/8/2013,41.27
3/8/2013,40.69
4/8/2013,40.11
5/8/2013,39.74
6/8/2013,39.36
7/8/2013,38.99
8/8/2013,38.63
9/8/2013,38.26
10/8/2013,37.99
11/8/2013,37.73
12/8/2013,37.46
13/8/2013,37.28
14/8/2013,37.02
15/8/2013,36.93
16/8/2013,36.93
17/8/2013,36.76
18/8/2013,36.67
19/8/2013,36.58
20/8/2013,36.41
21/8/2013,36.15
22/8/2013,35.98
23/8/2013,35.73
24/8/2013,35.56
25/8/2013,35.48
26/8/2013,35.39
27/8/2013,35.39
28/8/2013,35.31
29/8/2013,35.22
30/8/2013,34.97
31/8/2013,34.81
1/9/2013,34.65
2/9/2013,34.48
3/9/2013,34.32
4/9/2013,34.16
5/9/2013,34.08
6/9/2013,33.91
7/9/2013,33.75
8/9/2013,33.51
9/9/2013,33.28
10/9/2013,33.04
11/9/2013,32.81
12/9/2013,32.5
13/9/2013,32.19
14/9/2013,31.96
15/9/2013,32.04
16/9/2013,80.47
17/9/2013,97.4
18/9/2013,81.79
19/9/2013,70.12
20/9/2013,60.09
21/9/2013,51.84
22/9/2013,45.67
23/9/2013,41.36
24/9/2013,38.36
25/9/2013,36.07
26/9/2013,34.48
27/9/2013,33.36
28/9/2013,32.73
29/9/2013,32.42
30/9/2013,32.34
1/10/2013,32.11
2/10/2013,31.89
3/10/2013,31.51
4/10/2013,31.21
5/10/2013,30.92
6/10/2013,30.7
7/10/2013,30.41
8/10/2013,30.19
9/10/2013,29.9
10/10/2013,29.48
11/10/2013,29.2
12/10/2013,28.99
13/10/2013,28.79
14/10/2013,28.58
15/10/2013,28.38
16/10/2013,28.24
17/10/2013,31.89
18/10/2013,43.87
19/10/2013,45.24
20/10/2013,42.15
21/10/2013,39.93
22/10/2013,37.28
23/10/2013,34.65
24/10/2013,32.5
25/10/2013,31.06
26/10/2013,32.11
27/10/2013,32.27
28/10/2013,31.14
29/10/2013,48.32
30/10/2013,52.7
31/10/2013,46.32
1/11/2013,41.76
2/11/2013,38.36
3/11/2013,35.39
4/11/2013,33.04
5/11/2013,31.28
6/11/2013,29.97
7/11/2013,29.13
8/11/2013,28.44
9/11/2013,27.71
10/11/2013,27.44
11/11/2013,30.33
12/11/2013,33.59
13/11/2013,49.82
14/11/2013,98.77
15/11/2013,100.16
16/11/2013,101.8
17/11/2013,129.62
18/11/2013,116.22
19/11/2013,82.56
20/11/2013,62.97
21/11/2013,51.72
22/11/2013,49.93
23/11/2013,70.94
24/11/2013,96.5
25/11/2013,87.51
26/11/2013,71.28
27/11/2013,60.38
28/11/2013,51.84
29/11/2013,68.5
30/11/2013,89.57
1/12/2013,81.04
2/12/2013,69.47
3/12/2013,59.67
4/12/2013,50.88
5/12/2013,43.98
6/12/2013,38.99
7/12/2013,35.48
8/12/2013,33.12
9/12/2013,31.43
10/12/2013,30.12
11/12/2013,38.63
12/12/2013,43.16
13/12/2013,40.3
14/12/2013,38.45
15/12/2013,36.76
16/12/2013,34.89
17/12/2013,33.59
18/12/2013,32.34
19/12/2013,31.14
20/12/2013,30.05
21/12/2013,29.06
22/12/2013,28.04
23/12/2013,27.18
24/12/2013,26.61
25/12/2013,26.16
26/12/2013,25.79
27/12/2013,26.48
28/12/2013,26.93
29/12/2013,27.05
30/12/2013,27.25
31/12/2013,28.11
1/1/2014,28.38
2/1/2014,27.97
3/1/2014,27.38
4/1/2014,26.61
5/1/2014,26.16
6/1/2014,42.25
7/1/2014,51.36
8/1/2014,44.19
9/1/2014,38.72
10/1/2014,35.81
11/1/2014,33.43
12/1/2014,31.43
13/1/2014,29.9
14/1/2014,28.58
15/1/2014,27.77
16/1/2014,28.38
17/1/2014,27.84
18/1/2014,26.54
19/1/2014,25.61
20/1/2014,24.88
21/1/2014,24.23
22/1/2014,28.11
23/1/2014,98.08
24/1/2014,112.24
25/1/2014,87.72
26/1/2014,71.28
27/1/2014,58.16
28/1/2014,48.55
29/1/2014,41.95
30/1/2014,37.19
31/1/2014,33.83
1/2/2014,31.36
2/2/2014,29.62
3/2/2014,28.31
4/2/2014,27.18
5/2/2014,28.11
6/2/2014,28.38
7/2/2014,27.44
8/2/2014,26.61
9/2/2014,26.04
10/2/2014,25.61
11/2/2014,25.18
12/2/2014,24.7
13/2/2014,24.18
14/2/2014,23.66
15/2/2014,23.1
16/2/2014,22.66
17/2/2014,23.55
18/2/2014,24.82
19/2/2014,25
20/2/2014,24.64
21/2/2014,24.12
22/2/2014,23.83
23/2/2014,24.53
24/2/2014,25.79
25/2/2014,26.04
26/2/2014,25.49
27/2/2014,24.7
28/2/2014,24.41
1/3/2014,24.18
2/3/2014,23.66
3/3/2014,25.42
4/3/2014,25.92
5/3/2014,24.88
6/3/2014,23.95
7/3/2014,23.32
8/3/2014,22.99
9/3/2014,25.24
10/3/2014,27.05
11/3/2014,26.23
12/3/2014,25.06
13/3/2014,24.12
14/3/2014,23.38
15/3/2014,22.82
16/3/2014,22.28
17/3/2014,21.86
18/3/2014,21.65
19/3/2014,21.96
20/3/2014,22.28
21/3/2014,22.6
22/3/2014,22.6
23/3/2014,22.93
24/3/2014,28.58
25/3/2014,50.05
26/3/2014,62.68
27/3/2014,334.74
28/3/2014,400.79
29/3/2014,297.54
30/3/2014,221.84
31/3/2014,163.06
1/4/2014,123.17
2/4/2014,97.17
3/4/2014,79.54
4/4/2014,67.39
5/4/2014,58.7
6/4/2014,57.75
7/4/2014,54.46
8/4/2014,49.82
9/4/2014,46.42
10/4/2014,43.16
11/4/2014,39.64
12/4/2014,36.67
13/4/2014,43.77
14/4/2014,43.36
15/4/2014,39.27
16/4/2014,36.5
17/4/2014,34.32
18/4/2014,32.5
19/4/2014,30.99
20/4/2014,29.76
21/4/2014,28.72
22/4/2014,27.91
23/4/2014,27.18
24/4/2014,26.61
25/4/2014,26.16
26/4/2014,25.73
27/4/2014,25.49
28/4/2014,25.3
29/4/2014,25.12
30/4/2014,25.49
1/5/2014,27.44
2/5/2014,38.9
3/5/2014,41.17
4/5/2014,38.08
5/5/2014,35.9
6/5/2014,33.59
7/5/2014,31.43
8/5/2014,29.62
9/5/2014,28.17
10/5/2014,27.18
11/5/2014,26.35
12/5/2014,25.67
13/5/2014,25.18
14/5/2014,25.06
15/5/2014,24.82
16/5/2014,24.82
17/5/2014,24.59
18/5/2014,24.12
19/5/2014,23.72
20/5/2014,23.55
21/5/2014,23.43
22/5/2014,23.38
23/5/2014,24.29
24/5/2014,25.12
25/5/2014,24.7
26/5/2014,23.89
27/5/2014,23.21
28/5/2014,22.71
29/5/2014,22.33
30/5/2014,22.17
31/5/2014,24.7
1/6/2014,25.98
2/6/2014,25.24
3/6/2014,26.73
4/6/2014,27.71
5/6/2014,26.48
6/6/2014,24.94
7/6/2014,23.83
8/6/2014,23.04
9/6/2014,22.44
10/6/2014,22.01
11/6/2014,21.7
12/6/2014,21.91
13/6/2014,22.6
14/6/2014,22.93
15/6/2014,22.88
16/6/2014,22.71
17/6/2014,22.44
18/6/2014,22.12
19/6/2014,21.8
20/6/2014,21.59
21/6/2014,21.39
22/6/2014,21.23
23/6/2014,20.98
24/6/2014,20.68
25/6/2014,20.33
26/6/2014,19.99
27/6/2014,19.7
28/6/2014,19.46
29/6/2014,19.32
30/6/2014,19.23
1/7/2014,19.14
2/7/2014,19.04
3/7/2014,19
4/7/2014,19.04
5/7/2014,19.04
6/7/2014,18.95
7/7/2014,18.86
8/7/2014,18.77
9/7/2014,18.63
10/7/2014,18.5
11/7/2014,18.36
12/7/2014,18.23
13/7/2014,18.05
14/7/2014,17.92
15/7/2014,18.14
16/7/2014,18.68
17/7/2014,19.18
18/7/2014,19.42
19/7/2014,19.46
20/7/2014,19.23
21/7/2014,20.43
22/7/2014,20.98
23/7/2014,20.43
24/7/2014,19.8
25/7/2014,19.32
26/7/2014,19.23
27/7/2014,19.14
28/7/2014,18.91
29/7/2014,18.59
30/7/2014,18.23
31/7/2014,17.88
1/8/2014,17.58
2/8/2014,17.28
3/8/2014,17.45
4/8/2014,17.58
5/8/2014,17.54
6/8/2014,17.58
7/8/2014,17.62
8/8/2014,17.62
9/8/2014,17.54
10/8/2014,17.41
11/8/2014,17.28
12/8/2014,17.11
13/8/2014,16.99
14/8/2014,16.91
15/8/2014,19.65
16/8/2014,75.38
17/8/2014,88.33
18/8/2014,66.92
19/8/2014,53.58
20/8/2014,44.08
21/8/2014,61.37
22/8/2014,162.68
23/8/2014,188.23
24/8/2014,140.58
25/8/2014,102.04
26/8/2014,78.43
27/8/2014,83.33
28/8/2014,80.47
29/8/2014,65.22
30/8/2014,54.98
31/8/2014,46.97
1/9/2014,40.4
2/9/2014,35.14
3/9/2014,30.99
4/9/2014,27.91
5/9/2014,25.61
6/9/2014,24
7/9/2014,24.76
8/9/2014,25.67
9/9/2014,25.12
10/9/2014,24.23
11/9/2014,23.43
12/9/2014,22.71
13/9/2014,22.07
14/9/2014,21.59
15/9/2014,21.18
16/9/2014,20.93
17/9/2014,20.58
18/9/2014,20.23
19/9/2014,19.89
20/9/2014,20.88
21/9/2014,22.17
22/9/2014,21.96
23/9/2014,21.34
24/9/2014,20.83
25/9/2014,32.42
26/9/2014,35.9
27/9/2014,32.34
28/9/2014,28.92
29/9/2014,26.1
30/9/2014,24.06
1/10/2014,22.55
2/10/2014,21.39
3/10/2014,20.53
4/10/2014,19.89
5/10/2014,19.46
6/10/2014,19.18
7/10/2014,18.91
8/10/2014,18.59
9/10/2014,18.36
10/10/2014,18.23
11/10/2014,18.19
12/10/2014,18.23
13/10/2014,23.6
14/10/2014,26.99
15/10/2014,24.88
16/10/2014,22.33
17/10/2014,20.68
18/10/2014,19.61
19/10/2014,18.91
20/10/2014,18.41
21/10/2014,18.14
22/10/2014,17.97
23/10/2014,17.75
24/10/2014,17.58
25/10/2014,17.32
26/10/2014,17.03
27/10/2014,16.91
28/10/2014,16.78
29/10/2014,16.46
30/10/2014,16.18
31/10/2014,16.06
1/11/2014,15.9
2/11/2014,15.83
3/11/2014,15.83
4/11/2014,15.94
5/11/2014,16.22
6/11/2014,16.54
7/11/2014,16.74
8/11/2014,16.78
9/11/2014,16.66
10/11/2014,16.42
11/11/2014,16.14
12/11/2014,16.38
13/11/2014,16.86
14/11/2014,17.03
15/11/2014,16.78
16/11/2014,16.42
17/11/2014,16.14
18/11/2014,17.03
19/11/2014,22.99
20/11/2014,26.8
21/11/2014,25.55
22/11/2014,23.77
23/11/2014,22.07
24/11/2014,20.43
25/11/2014,19.18
26/11/2014,18.14
27/11/2014,23.66
28/11/2014,27.05
29/11/2014,24.47
30/11/2014,21.7
1/12/2014,19.94
2/12/2014,18.82
3/12/2014,18.01
4/12/2014,17.41
5/12/2014,32.96
6/12/2014,76.8
7/12/2014,81.04
8/12/2014,76.45
9/12/2014,145.22
10/12/2014,136.72
11/12/2014,129.32
12/12/2014,110.43
13/12/2014,90.41
14/12/2014,77.16
15/12/2014,63.57
16/12/2014,51
17/12/2014,41.17
18/12/2014,52.95
19/12/2014,51.97
20/12/2014,40.02
21/12/2014,31.73
22/12/2014,25.67
23/12/2014,21.13
24/12/2014,17.71
25/12/2014,15.03
26/12/2014,20.09
27/12/2014,57.21
28/12/2014,72.62
29/12/2014,61.66
30/12/2014,57.48
31/12/2014,65.53
1/1/2015,65.37
2/1/2015,61.37
3/1/2015,56.41
4/1/2015,48.32
5/1/2015,44.92
6/1/2015,39.36
7/1/2015,32.81
8/1/2015,28.04
9/1/2015,24.41
10/1/2015,21.34
11/1/2015,19.14
12/1/2015,27.91
13/1/2015,28.58
14/1/2015,31.14
15/1/2015,27.58
16/1/2015,22.12
17/1/2015,18.45
18/1/2015,17.28
19/1/2015,31.36
20/1/2015,32.65
21/1/2015,26.42
22/1/2015,71.44
23/1/2015,397.11
24/1/2015,299.61
25/1/2015,169.22
26/1/2015,116.49
27/1/2015,102.75
28/1/2015,87.72
29/1/2015,75.03
30/1/2015,66.92
31/1/2015,58.7
1/2/2015,53.45
2/2/2015,50.64
3/2/2015,44.71
4/2/2015,37.46
5/2/2015,31.51
6/2/2015,26.73
7/2/2015,22.99
8/2/2015,20.09
9/2/2015,18.36
10/2/2015,17.54
11/2/2015,16.95
12/2/2015,15.71
13/2/2015,16.34
14/2/2015,17.11
15/2/2015,16.02
16/2/2015,14.89
17/2/2015,15.07
18/2/2015,18.36
19/2/2015,115.68
20/2/2015,236.14
21/2/2015,377.44
22/2/2015,336.29
23/2/2015,250.77
24/2/2015,195.34
25/2/2015,153.17
26/2/2015,121.46
27/2/2015,99.23
28/2/2015,85.3
1/3/2015,75.74
2/3/2015,67.23
3/3/2015,60.38
4/3/2015,54.98
5/3/2015,50.05
6/3/2015,45.67
7/3/2015,41.76
8/3/2015,38.36
9/3/2015,35.64
10/3/2015,33.59
11/3/2015,32.04
12/3/2015,30.55
13/3/2015,29.62
14/3/2015,28.92
15/3/2015,28.24
16/3/2015,27.77
17/3/2015,27.38
18/3/2015,26.99
19/3/2015,26.67
20/3/2015,26.29
21/3/2015,33.99
22/3/2015,50.64
23/3/2015,53.83
24/3/2015,48.77
25/3/2015,44.19
26/3/2015,41.66
27/3/2015,39.18
28/3/2015,36.76
29/3/2015,35.22
30/3/2015,34.32
31/3/2015,50.88
1/4/2015,55.62
2/4/2015,93.62
3/4/2015,105.66
4/4/2015,110.69
5/4/2015,101.57
6/4/2015,80.47
7/4/2015,71.11
8/4/2015,59.53
9/4/2015,49.35
10/4/2015,42.25
11/4/2015,37.37
12/4/2015,34.08
13/4/2015,31.81
14/4/2015,30.26
15/4/2015,29.34
16/4/2015,28.72
17/4/2015,28.24
18/4/2015,27.84
19/4/2015,52.33
20/4/2015,69.47
21/4/2015,61.52
22/4/2015,53.08
23/4/2015,46.21
24/4/2015,38.9
25/4/2015,32.19
26/4/2015,26.67
27/4/2015,22.55
28/4/2015,19.61
29/4/2015,32.5
30/4/2015,140.91
1/5/2015,330.89
2/5/2015,367.13
3/5/2015,346.54
4/5/2015,291.42
5/5/2015,225.46
6/5/2015,171.98
7/5/2015,132.97
8/5/2015,105.41
9/5/2015,86.3
10/5/2015,72.96
11/5/2015,64.16
12/5/2015,57.75
13/5/2015,52.09
14/5/2015,47.42
15/5/2015,43.36
16/5/2015,40.3
17/5/2015,40.69
18/5/2015,39.36
19/5/2015,37.55
20/5/2015,36.15
21/5/2015,37.82
22/5/2015,37.82
23/5/2015,35.98
24/5/2015,34.4
25/5/2015,33.2
26/5/2015,32.34
27/5/2015,31.73
28/5/2015,31.21
29/5/2015,30.7
30/5/2015,30.26
31/5/2015,29.76
1/6/2015,29.41
2/6/2015,29.06
3/6/2015,28.85
4/6/2015,28.65
5/6/2015,28.38
6/6/2015,28.17
7/6/2015,27.91
8/6/2015,27.64
9/6/2015,27.44
10/6/2015,27.25
11/6/2015,27.05
12/6/2015,26.93
13/6/2015,26.93
14/6/2015,27.31
15/6/2015,27.71
16/6/2015,32.73
17/6/2015,64.92
18/6/2015,72.11
19/6/2015,63.57
20/6/2015,57.61
21/6/2015,50.64
22/6/2015,43.77
23/6/2015,38.36
24/6/2015,39.09
25/6/2015,39.36
26/6/2015,36.24
27/6/2015,33.43
28/6/2015,32.42
29/6/2015,32.5
30/6/2015,31.66
1/7/2015,30.55
2/7/2015,29.69
3/7/2015,28.99
4/7/2015,28.31
5/7/2015,27.64
6/7/2015,27.05
7/7/2015,26.61
8/7/2015,26.23
9/7/2015,25.92
10/7/2015,26.23
11/7/2015,29.76
12/7/2015,30.48
13/7/2015,28.99
14/7/2015,27.84
15/7/2015,26.99
16/7/2015,26.35
17/7/2015,25.92
18/7/2015,25.49
19/7/2015,24.7
20/7/2015,23.15
21/7/2015,21.34
22/7/2015,20.33
23/7/2015,19.32
24/7/2015,19.84
25/7/2015,19.94
26/7/2015,18.14
27/7/2015,16.14
28/7/2015,14.35
29/7/2015,12.87
30/7/2015,11.76
31/7/2015,10.91
1/8/2015,10.25
2/8/2015,9.74
3/8/2015,9.3
4/8/2015,9
5/8/2015,8.71
6/8/2015,8.46
7/8/2015,8.29
8/8/2015,8.12
9/8/2015,7.97
10/8/2015,7.83
11/8/2015,7.69
12/8/2015,7.63
13/8/2015,7.79
14/8/2015,7.85
15/8/2015,7.73
16/8/2015,7.57
17/8/2015,7.39
18/8/2015,7.2
19/8/2015,7.13
20/8/2015,8.48
21/8/2015,11.56
22/8/2015,13.52
23/8/2015,12.61
24/8/2015,11.05
25/8/2015,9.74
26/8/2015,8.73
27/8/2015,33.59
28/8/2015,42.45
29/8/2015,52.7
30/8/2015,49.35
31/8/2015,38.26
1/9/2015,31.43
2/9/2015,37.11
3/9/2015,38.81
4/9/2015,32.42
5/9/2015,27.51
6/9/2015,23.72
7/9/2015,20.43
8/9/2015,17.79
9/9/2015,15.67
10/9/2015,13.89
11/9/2015,12.61
12/9/2015,11.5
13/9/2015,10.48
14/9/2015,9.67
15/9/2015,9.02
16/9/2015,8.73
17/9/2015,19.75
18/9/2015,23.66
19/9/2015,19.8
20/9/2015,17.03
21/9/2015,14.81
22/9/2015,13.06
23/9/2015,11.94
24/9/2015,11.11
25/9/2015,10.4
26/9/2015,9.79
27/9/2015,12.87
28/9/2015,15.94
29/9/2015,18.72
30/9/2015,19.61
1/10/2015,16.7
2/10/2015,13.66
3/10/2015,11.5
4/10/2015,9.96
5/10/2015,8.86
6/10/2015,8.1
7/10/2015,7.55
8/10/2015,10.07
9/10/2015,10.61
10/10/2015,9.12
11/10/2015,7.97
12/10/2015,7.24
13/10/2015,15.22
14/10/2015,33.2
15/10/2015,34.48
16/10/2015,26.04
17/10/2015,19.75
18/10/2015,15.44
19/10/2015,12.58
20/10/2015,10.59
21/10/2015,9.12
22/10/2015,16.18
23/10/2015,20.83
24/10/2015,18.23
25/10/2015,15.03
26/10/2015,16.38
27/10/2015,49.58
28/10/2015,78.8
29/10/2015,63.27
30/10/2015,47.98
31/10/2015,41.17
1/11/2015,36.24
2/11/2015,31.36
3/11/2015,26.48
4/11/2015,22.12
5/11/2015,18.54
6/11/2015,15.75
7/11/2015,17.49
8/11/2015,31.28
9/11/2015,30.99
10/11/2015,24.06
11/11/2015,19.32
12/11/2015,16.18
13/11/2015,13.96
14/11/2015,38.17
15/11/2015,46.75
16/11/2015,41.07
17/11/2015,35.56
18/11/2015,30.12
19/11/2015,25.85
20/11/2015,22.44
21/11/2015,19.51
22/11/2015,17.11
23/11/2015,15
24/11/2015,13.29
25/11/2015,11.97
26/11/2015,10.97
27/11/2015,10.25
28/11/2015,9.89
29/11/2015,40.3
30/11/2015,58.84
1/12/2015,85.9
2/12/2015,114.88
3/12/2015,112.5
4/12/2015,103.23
5/12/2015,94.5
6/12/2015,80.28
7/12/2015,64.92
8/12/2015,52.7
9/12/2015,44.39
10/12/2015,39.18
11/12/2015,38.26
12/12/2015,57.61
13/12/2015,60.24
14/12/2015,50.17
15/12/2015,42.05
16/12/2015,37.55
17/12/2015,34.48
18/12/2015,30.84
19/12/2015,27.97
20/12/2015,25.61
21/12/2015,23.1
22/12/2015,20.43
23/12/2015,17.97
24/12/2015,46.86
25/12/2015,69.15
26/12/2015,65.53
27/12/2015,97.63
28/12/2015,92.76
29/12/2015,74.16
30/12/2015,64.31
31/12/2015,55.23
1/1/2016,46.53
2/1/2016,39.46
3/1/2016,41.56
4/1/2016,136.72
5/1/2016,177.65
6/1/2016,134.52
7/1/2016,97.86
8/1/2016,76.8
9/1/2016,61.81
10/1/2016,50.52
11/1/2016,42.25
12/1/2016,36.41
13/1/2016,32.34
14/1/2016,29.55
15/1/2016,29.83
16/1/2016,30.33
17/1/2016,29.34
18/1/2016,28.51
19/1/2016,27.91
20/1/2016,27.25
21/1/2016,26.35
22/1/2016,25.49
23/1/2016,25.98
24/1/2016,26.54
25/1/2016,29.06
26/1/2016,33.43
27/1/2016,38.26
28/1/2016,48.89
29/1/2016,93.62
30/1/2016,178.89
31/1/2016,153.88
1/2/2016,107.14
2/2/2016,105.17
3/2/2016,155.31
4/2/2016,175.6
5/2/2016,151.05
6/2/2016,128.42
7/2/2016,107.64
8/2/2016,90.83
9/2/2016,76.98
10/2/2016,65.99
11/2/2016,57.48
12/2/2016,50.76
13/2/2016,45.77
14/2/2016,41.85
15/2/2016,38.63
16/2/2016,36.07
17/2/2016,33.83
18/2/2016,31.96
19/2/2016,31.14
20/2/2016,30.99
21/2/2016,30.55
22/2/2016,30.05
23/2/2016,29.34
24/2/2016,28.58
25/2/2016,27.84
26/2/2016,27.18
27/2/2016,26.48
28/2/2016,25.98
29/2/2016,25.85
1/3/2016,26.54
2/3/2016,28.58
3/3/2016,29.27
4/3/2016,28.58
5/3/2016,27.91
6/3/2016,29.13
7/3/2016,31.21
8/3/2016,37.37
9/3/2016,41.46
10/3/2016,39.64
11/3/2016,35.06
12/3/2016,32.11
13/3/2016,33.83
14/3/2016,34.73
15/3/2016,32.57
16/3/2016,36.76
17/3/2016,40.11
18/3/2016,36.84
19/3/2016,38.72
20/3/2016,37.9
21/3/2016,35.14
22/3/2016,31.96
23/3/2016,29.41
24/3/2016,27.84
25/3/2016,26.8
26/3/2016,36.93
27/3/2016,43.57
28/3/2016,41.56
29/3/2016,38.26
30/3/2016,35.81
31/3/2016,33.59
1/4/2016,31.58
2/4/2016,29.9
3/4/2016,28.17
4/4/2016,25.85
5/4/2016,22.82
6/4/2016,19.7
7/4/2016,17.03
8/4/2016,14.92
9/4/2016,13.32
10/4/2016,12.12
11/4/2016,19.61
12/4/2016,29.55
13/4/2016,26.42
14/4/2016,20.83
15/4/2016,16.82
16/4/2016,14.24
17/4/2016,12.52
18/4/2016,11.47
19/4/2016,10.75
20/4/2016,10.17
21/4/2016,9.81
22/4/2016,9.59
23/4/2016,9.26
24/4/2016,8.91
25/4/2016,8.66
26/4/2016,8.51
27/4/2016,8.46
28/4/2016,8.46
29/4/2016,9.07
30/4/2016,9.81
1/5/2016,9.79
2/5/2016,42.55
3/5/2016,52.33
4/5/2016,37.02
5/5/2016,27.31
6/5/2016,21.28
7/5/2016,17.58
8/5/2016,15.18
9/5/2016,13.49
10/5/2016,12.18
11/5/2016,11.16
12/5/2016,10.27
13/5/2016,9.59
14/5/2016,9.07
15/5/2016,8.62
16/5/2016,8.29
17/5/2016,7.99
18/5/2016,7.75
19/5/2016,7.57
20/5/2016,7.38
21/5/2016,7.18
22/5/2016,7
23/5/2016,6.87
24/5/2016,6.74
25/5/2016,6.66
26/5/2016,6.53
27/5/2016,6.41
28/5/2016,6.31
29/5/2016,6.24
30/5/2016,6.19
31/5/2016,6.16
1/6/2016,8.77
2/6/2016,11.79
3/6/2016,145.55
4/6/2016,233.42
5/6/2016,208.41
6/6/2016,162.68
7/6/2016,126.06
8/6/2016,98.08
9/6/2016,77.52
10/6/2016,60.94
11/6/2016,49
12/6/2016,40.59
13/6/2016,34.4
14/6/2016,29.27
15/6/2016,25
16/6/2016,21.96
17/6/2016,19.32
18/6/2016,20.48
19/6/2016,65.99
20/6/2016,91.26
21/6/2016,92.97
22/6/2016,88.33
23/6/2016,78.43
24/6/2016,66.3
25/6/2016,55.36
26/6/2016,47.64
27/6/2016,41.36
28/6/2016,36.15
29/6/2016,31.81
30/6/2016,27.91
1/7/2016,24.41
2/7/2016,21.49
3/7/2016,19.14
4/7/2016,28.99
5/7/2016,51
6/7/2016,50.76
7/7/2016,43.87
8/7/2016,38.81
9/7/2016,34.24
10/7/2016,29.83
11/7/2016,25.92
12/7/2016,22.5
13/7/2016,19.7
14/7/2016,17.71
15/7/2016,16.3
16/7/2016,28.38
17/7/2016,32.73
18/7/2016,29.83
19/7/2016,28.38
20/7/2016,27.71
21/7/2016,26.8
22/7/2016,25.12
23/7/2016,23.1
24/7/2016,21.03
25/7/2016,19.09
26/7/2016,17.37
27/7/2016,15.9
28/7/2016,14.67
29/7/2016,13.62
30/7/2016,12.71
31/7/2016,11.94
1/8/2016,11.33
2/8/2016,16.95
3/8/2016,25.3
4/8/2016,27.12
5/8/2016,26.16
6/8/2016,24.76
7/8/2016,22.6
8/8/2016,20.04
9/8/2016,17.58
10/8/2016,15.52
11/8/2016,16.14
12/8/2016,16.22
13/8/2016,14.67
14/8/2016,13.13
15/8/2016,11.94
16/8/2016,11.11
17/8/2016,10.67
18/8/2016,10.32
19/8/2016,9.96
20/8/2016,9.99
21/8/2016,9.86
22/8/2016,10.53
23/8/2016,72.45
24/8/2016,126.94
25/8/2016,132.05
26/8/2016,125.47
27/8/2016,111.2
28/8/2016,93.19
29/8/2016,76.98
30/8/2016,63.86
31/8/2016,53.2
1/9/2016,44.29
2/9/2016,44.5
3/9/2016,42.85
4/9/2016,37.28
5/9/2016,32.5
